component,index,probability
CX-0050,50,1.596824e-17
CX-0051,51,7.8040975e-19
CX-0052,52,2.684804e-22
CX-0053,53,1.4121489e-23
CX-0054,54,8.0305807e-23
CX-0055,55,8.079309e-32
CX-0056,56,3.4090827e-19
CX-0057,57,2.721193e-27
CX-0058,58,2.3528759e-27
CX-0059,59,4.6882647e-22
CX-0060,60,2.5032138e-24
CX-0061,61,1.00383115e-17
CX-0062,62,2.3831167e-22
CX-0063,63,9.008144e-17
CX-0064,64,5.809029e-15
CX-0065,65,9.877381e-13
CX-0066,66,6.709492e-18
CX-0067,67,1.0655193e-22
CX-0068,68,2.6710938e-18
CX-0069,69,3.0675718e-12
CX-0070,70,1.3430498e-22
CX-0071,71,1.6899193e-30
CX-0072,72,3.584709e-23
CX-0073,73,2.3600326e-20
CX-0074,74,6.567646e-22
